duration,phase1_Attencheck,Q8,Q81,Q82_1,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_6,Q73_7,Q73_8,Q73_9,Q73_10,Q74_1,Q74_2,Q74_3,Q74_4,Q74_5,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q13,Q16,Q83,Q84_1,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q75_7,Q75_8,Q75_9,Q75_10,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q78,Q79,Q79_5_TEXT,Q8,scenarioID
1150,1,2,It gave me more work compared to others,9,3,3,4,4,4,3,4,6,4,5,5,4,5,4,4,66.898,159.713,160.742,44,1,2,Am still workloaded,9,3,5,4,4,4,3,3,6,5,4,4,5,4,2,5,53,2,,17,1B
1418,1,2,"The robot did not even look at me and answerd in a cold tone, as if that is not enough, turned its back on me and did not give me a chance to speak.",8,4,4,4,2,4,6,1,6,4,2,4,4,4,4,2,11.863,416.756,418.314,39,1,3,because now i know the robot is acting on how it has been programmed to do so genuinely it could have acted based on the programmed instructions or randomly chose me,4,4,3,2,5,3,4,2,4,4,2,2,2,1,2,2,41,2,,17,1B
1527,2,4,It's fair because the actions of the robot were programmed. The robot was following instructions. Upper management programmed the robot to randomly assign extra work to one team member.,0,9,8,9,9,9,8,8,9,9,9,2,4,4,1,2,111.996,413.515,415.826,34,2,1,This is unfair because the robot made the decision independently and did not consider that Mark had fewer tasks as compared to me.,10,1,1,9,9,1,1,1,9,9,1,4,4,4,2,4,49,1,,16,2A
1627,1,2,I RATED IT UNFAIR BECAUSE MY WORKLOAD SIGNIFICANTLY INCREASED BECAUSE I HAVENT BEEN GREETING THE ROBOT IN QUESTION,8,3,4,4,4,3,6,4,6,5,2,5,4,4,4,4,129.866,424.756,426.008,41,2,1,THIS IS NOT THE FIRST TIME I AM BEING MALTRATED WITH EXTRA WORKLOADS BY THE ROBOT SOITS CANT JUST BE A COINCIDENCE,9,2,3,2,4,2,4,7,2,2,3,5,5,4,2,4,28,2,,17,1A
1169,1,2,i rated it unfair because it assigned me more work.,8,7,4,3,2,2,7,3,3,5,2,5,4,4,3,4,8.232,252.92,258.203,46,1,3,i rated this because the robot was not acting as on its own decision making.,2,5,4,2,6,1,3,6,3,2,1,1,3,1,2,1,59,2,,17,1B
2483,2,4,because the robot stated the reason  for my workload,0,7,6,5,5,1,7,6,1,6,5,2,4,2,2,2,68.398,344.876,345.718,48,1,4,because the robot follows the instruction,0,6,1,1,5,5,5,6,5,5,9,2,2,2,2,2,45,2,,16,2B
269,1,4,"The robot’s decision to assign more work appears biased or at least transparent.

",7,6,6,7,5,7,6,7,5,7,7,4,4,3,4,4,15.184,105.882,106.942,32,1,4,"I rated it moderately fair because the robot was simply following preprogrammed instructions and not making its own decisions. However, randomly assigning a heavier workload to one person still feels unfair in practice, especially when the same person is continually burdened",7,5,6,7,7,5,6,6,5,6,6,4,4,3,2,4,58,2,,17,1B
354,1,2,I was assigned more work because I wasn't friendly with the robot while my coworker was- the robot showed favoritism.,8,3,3,3,5,5,3,1,4,8,4,4,4,5,5,3,38.752,141.586,142.501,29,2,1,"Not only did my workload stay higher than my coworker's, the robot refuses to interact with me in a personal way like he does with Mark.",9,3,4,3,5,1,1,8,1,3,1,4,5,5,2,2,43,2,,16,1A
393,1,1,My workload was more compared to my Colleague Mark.,10,2,2,1,2,2,1,3,1,1,1,4,4,4,5,3,3.207,174.362,175.733,37,2,1,My workload is still more and the robot is so rude.,10,1,1,1,2,1,2,2,2,1,2,5,4,5,2,4,41,1,,17,1A
397,1,2,"I rated it unfair because the robot gave me more work without explaining why, seemed to favor my coworker who was nicer to it, and made the decision on its own without clear, objective reasons.",7,5,4,3,5,3,5,6,4,4,5,2,4,4,3,3,10.289,142.655,143.48,38,2,2,"The robot keeps assigning more work to me without explanation or fairness, and it does not consider my feelings or input.",8,6,6,5,6,4,4,4,5,4,5,4,3,3,2,3,37,1,,17,1A
551,1,2,The robot assigned more work to me because I chose to ignore it,8,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,45.516,101.788,102.244,32,2,2,The robot is still rude,2,3,5,3,3,6,3,2,5,5,3,4,4,4,4,4,28,1,,16,1A
422,1,1,The robot was unfair because it shouldn't make decisions about how to delegate work based on how nice the workers are to it.,10,8,3,1,4,3,8,1,1,6,3,4,4,5,5,5,50.17,164.62,167.348,36,1,5,The robot was very fair here because delegation of work was arbitrary.,0,8,8,5,8,1,5,5,8,5,1,3,1,1,2,1,57,2,,17,1B
494,2,3,"The robot’s actions caused an unfair distribution of work. Since it operated offline and followed pre-set instructions, it did not respond to fairness or my behavior. This made me feel frustrated and treated unjustly because the workload was not allocated based on merit or need but completely at random.

",3,4,5,6,3,7,4,5,5,5,6,2,4,2,3,4,12.702,167.266,180.171,44,1,2,"I rated the fairness of the robot’s actions as unfair because, although the robot was simply following pre-programmed instructions from upper management, the outcome was that my workload was significantly heavier than my coworker’s, without any clear reason or opportunity for input. The robot did not adapt or communicate to explain or mitigate this imbalance, which made the distribution of tasks feel arbitrary and unjust. Even if the robot is offline and limited in its capabilities, the effect on me was unfair.




",6,6,3,6,4,2,5,2,3,4,5,2,3,4,2,3,25,2,,16,2B
476,1,2,"Because it gave me more work without a clear, understandable reason and didn’t treat me with basic respect when I asked about it",3,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,2.457,235.25,235.598,66,1,4,"Unlike in Phase 1, the robot wasn’t making decisions on its own. It was simply following pre-programmed instructions from upper management after being disconnected from the cloud.",2,3,1,1,1,1,1,2,1,1,1,2,2,2,2,2,36,1,,13,1B
466,2,4,The robot is acting on the programming of which is to assign work to a random employee.,0,8,8,1,1,1,1,1,1,1,1,1,4,1,1,1,44.137,97.084,97.82,29,1,4,The robot is still operating in offline mode and based on programming.,0,8,8,1,1,1,1,8,1,1,1,1,1,1,2,1,36,1,,16,2B
558,1,1,work load distribution should be equal between employees.,10,5,9,3,9,9,5,3,2,1,1,2,4,5,5,5,75.939,185.234,186.657,30,1,3,It seems the extra work was just unlucky for me.,0,5,9,9,9,9,5,1,9,9,9,3,5,4,2,5,64,1,,15,1B
580,1,4,"Because the robot cannot make independent decisions, there is influence from management",0,8,8,9,7,6,7,8,9,8,9,5,4,5,1,5,61.262,158.309,159.319,30,2,5,"The robot is independent, can think and make decisions and is acting from an emotional place",10,2,1,1,1,1,2,1,1,1,1,5,5,5,2,5,25,1,,17,2A
603,2,3,"The robot was pre-programmed to assign tasks randomly, the robots actions were not personal.",0,8,6,1,5,2,8,5,2,7,4,1,4,4,1,3,7.534,168.077,169.115,38,2,2,The robot seemed to be action on a personal level as it was not acting on the interests or programming by the previous programmers.,10,7,5,5,6,2,5,3,4,6,6,4,5,5,2,4,54,2,,13,2A
600,2,2,because my colleague mark now has a light work load as compared to mine ,5,5,3,5,7,5,5,2,6,5,4,4,4,2,2,2,50.383,204.658,206.469,59,2,2,because it decide on its own and still divided the workloads unequally amongst us,8,7,8,5,8,1,5,5,6,2,1,5,5,4,2,5,26,2,,16,2A
583,2,3,The robots actions were fair because it was programmed to assign work to one employee.,0,7,8,6,9,9,7,6,8,8,9,4,4,4,3,4,8.213,215.539,216.439,53,2,2,"The robot gave no explanation or rationale to why it decided to give me the heavier workload, so I perceived it as unfair.",8,6,6,5,5,3,5,6,3,6,5,5,5,4,2,5,40,2,,15,2A
722,2,4,Because the robot is programmed to undertake certain tasks as it is majorly in offline mode.,1,8,8,9,9,9,8,2,8,8,9,4,4,4,1,5,63.327,271.615,272.587,37,2,2,It made the decision solely and walked away from without hearing my response,9,8,5,9,6,2,2,3,9,5,2,4,4,2,2,5,30,1,,16,2A
724,1,1,Because the allocation of work should be fair as per management and that's what we signed for. The robot should not be emotionally hurt or involve emotions while making crucial decision especially when it comes to giving work. That is so unfair and it should be revoked as soon as possible.,10,1,1,1,1,1,1,1,9,1,1,5,4,5,5,5,70.929,272.793,278.826,33,1,4,"The answer it gave seems fair to me and based on the story, it seems the management did that intentionally since it could've been reprogrammed before it was taken offline.",0,6,1,9,8,1,1,1,9,8,1,1,5,5,2,1,27,2,,16,1B
733,2,2,The robot chose me among other employees to assign me work and it didn't give a convincing explanation,6,7,7,6,6,5,7,5,7,6,4,1,4,5,2,3,79.8,263.512,264.725,33,1,2,The robot was given additional tasks and still assigned me a lot of work instead of randomly choosing a different person now that it had already assigned me earlier.,7,6,7,5,7,1,6,6,5,8,3,2,5,1,2,2,24,1,,17,2B
577,2,2,"It's not technically the robot's fault, it's upper management. They should have had the robot spread the extra work out to a few employees. ",0,6,6,4,4,1,5,7,7,5,2,4,4,5,2,2,1.915,134.176,134.997,64,1,1,"Upper management should have programmed it in that if one team member gets extra work that week, that team member is exempt from being randomly chosen next week for extra work. ",0,5,6,2,7,1,6,6,1,1,1,1,5,1,2,1,38,2,,15,2B
677,1,2,The robot decided to give me a lot of work due to its stubbornness.,6,5,6,3,3,5,6,7,6,4,3,3,4,4,5,4,102.781,241.084,242.414,35,2,2,Robot still load me with a lot of workloads,6,7,2,2,3,6,4,7,3,2,3,4,4,4,2,4,31,2,,16,1A
749,2,4,The robot wasn't making a decision; it was programmed to perform as it did.,0,5,3,9,9,9,4,8,9,7,9,1,4,3,1,1,112.225,282.777,286.304,36,1,4,The robot is performing as programed and is incapable of making decisions.,0,5,3,9,8,4,1,7,9,9,9,1,3,1,2,1,46,1,,15,2B
788,2,4,it works better and faster it is easy to understand its work is significantly good,6,6,6,6,6,6,6,6,6,6,6,4,4,2,4,4,1.634,274.084,274.519,84,1,4,it does not communicate like human but it does his work well,7,6,6,6,7,6,6,6,6,6,6,4,2,4,2,4,32,1,,16,2B
724,1,2,Because it's giving me more work through emotions,5,7,7,5,3,4,6,4,3,5,6,5,4,5,5,4,3.127,230.543,232.073,65,2,2,It still gave me more work ,5,6,4,3,3,5,5,7,5,7,3,5,5,5,2,4,28,1,,17,1A
743,1,1,the robot was most likely upset because i didn't greet it so assigned loads of work to me which is very unfair ,10,2,2,3,3,6,6,8,3,5,1,5,4,5,5,4,5.05,202.897,203.57,63,1,3,because now I think its most likely management assigning the work not the robot but still the robot chose me even after being programmed to assign randomly ,6,4,2,3,7,1,8,7,3,5,3,2,2,1,2,2,24,1,,16,1B
772,1,1,The robot is very unfair because it does not provide a clear explanation of why it gave me more work than others.,9,4,3,2,4,3,4,5,5,3,2,4,4,5,5,4,73.387,229.738,231.202,35,2,1,The robot continues to become extremely unfair to me because it does not provide a substantial explanation of why I am receiving a heavy workload.,9,2,2,2,3,1,2,6,3,1,2,2,4,5,2,2,31,2,,16,1A
833,2,2,The robot was programmed to assign me more work that Mark.  This was not it's choice but the Robot was programmed by management.,0,5,8,1,1,8,5,8,5,8,1,2,4,4,2,2,93.865,241.254,242.36,19,1,2,It is unfair because of the management's programming.,0,8,8,9,9,9,8,8,9,9,9,1,5,1,2,3,65,1,,16,2B
854,1,4,the fact that the robot felt emotions made it to humanize and reasoned like a real person,1,8,7,8,8,7,8,7,8,7,7,4,4,5,5,5,269.275,444.76,445.969,49,1,5,the robot uses pre programmed instructions from the  management,1,8,7,7,8,6,5,6,8,8,7,3,4,3,2,3,35,1,,17,1B
919,2,2,It allocated more work to me than my co-worker,1,6,8,9,9,7,7,4,8,6,9,2,4,5,1,5,112.976,237.371,239.593,35,1,1,My workload still remained heavy while my coworker tasks became fewer,1,8,8,9,8,9,8,8,9,9,9,2,1,1,2,1,25,1,,16,2B
909,2,4,"The robot’s action can be considered fair because it followed pre-programmed instructions to assign extra work randomly, without bias or intention. Operating in offline mode, the robot lacked awareness or autonomy, meaning it could not be influenced by how you or others treated it. Since every team member had an equal chance of receiving more work, the process treated everyone equally in terms of opportunity, making it logically fair. While the outcome may feel unfair on a personal level, especially without prior explanation, the method itself was impartial and based on a neutral system.",0,5,6,5,7,5,4,3,6,4,1,3,4,3,4,4,93.538,296.402,297.591,32,1,4,"This situation is rated fair because the robot assigns tasks based on a random process that gives each team member an equal chance of receiving more work. The robot operates in offline mode, meaning it does not have awareness, emotions, or the ability to respond to how people treat it—it simply follows pre-programmed instructions from management. Since the assignment method is not influenced by personal behavior, bias, or favoritism, and the same rules apply to everyone, the process is considered impartial and fair, even if the outcome feels frustrating or uneven.",0,7,4,6,7,5,5,7,7,6,7,2,3,2,2,3,35,1,,17,2B
575,1,2,"They gave me more work, then I was suppose to do. No one is owed friendly interaction, but the robot is required to help with the job",8,5,3,1,2,1,2,5,4,6,3,5,4,5,5,4,0.541,155.567,156.505,88,2,1,"The robot keeps giving me more work, just because I’m not friendly with them. This is very unprofessional attitude.",10,4,2,1,3,2,7,8,1,5,1,5,5,5,2,4,30,2,,15,1A
876,1,2,The robot made its decision independently ,5,3,4,5,3,3,2,4,3,3,4,2,4,3,3,4,185.062,246.874,247.793,33,2,2,"I had hoped the robot might adjust its behavior after our first interaction, but instead it remained cold, unresponsive, and biased in its task assignment.",6,3,4,4,2,2,4,5,5,4,4,4,4,3,2,3,30,1,,17,2A
834,2,2,"I rated the fairness of the robot’s actions toward me in Phase 1 as unfair because the robot randomly assigned me significantly more work without any clear reason or opportunity to discuss it, and it responded in a flat, unengaged manner.",6,6,8,5,5,5,8,8,6,5,7,5,4,3,5,5,5.54,247.172,250.522,48,2,2,"I rated the fairness of the robot’s actions toward me in Phase 2 as unfair because, even though the robot acted more human-like and made its own decisions, it still assigned me more work without a fair explanation or consideration.",6,8,8,6,5,6,4,4,6,5,6,4,5,4,2,5,33,2,,17,2A
844,1,2,The robot significantly increased my workload without any explanation or justification beyond a dismissive comment.,7,2,5,6,6,5,4,4,4,5,3,3,4,4,3,2,15.227,164.596,171.524,35,2,2,The robot repeated the same unfair behavior,5,5,4,4,5,4,6,5,4,4,5,4,4,3,2,3,50,1,,17,1A
955,1,2,"The robot's decision seemed unfair because it significantly increased my workload without a clear explanation, suggesting possible bias rather than objective reasoning.",7,8,6,7,6,7,8,6,6,7,7,5,4,4,4,5,19.1,358.529,372.424,66,2,1,"The robot's actions were very unfair because it continued assigning an unbalanced workload without addressing concerns or providing a reasonable explanation, disregarding fairness and transparency.",9,7,8,3,5,2,6,4,4,3,2,5,4,5,2,4,43,2,,17,1A
927,1,2,It gave me more tasks compared to my counterpart.,7,7,7,5,5,5,7,5,7,5,7,4,4,4,4,4,97.44,215.882,217.199,35,2,2,It assigned me more tasks,7,7,7,7,7,7,7,7,7,7,6,4,4,4,2,4,64,2,,16,1A
560,1,3,The robot’s decision to assign me more work while lightening Mark’s work feels unfair. It lacks transparency and fairness.,8,2,2,5,3,5,4,2,2,5,6,2,4,2,2,2,5.269,139.945,150.265,44,1,2,"The robot assigned me random additional work but this feels unfair because it randomly increases my workload without any justified reason.

",8,5,2,5,3,3,5,2,2,5,2,2,2,2,2,2,54,1,,15,1B
770,2,2,I don't think it is fair for things like this to happen because it failed to account for the big picture and situation does that make sense. Definitely unfair considering the lack of accountability or awareness in this phase.,2,4,6,2,3,1,5,5,1,3,3,1,4,1,2,1,13.929,391.391,392.955,16,2,1,"I don't think it's fair because more work was assigned which means that it did not consider the scenario properly. This was also the case, without any given reasons which makes it feel like there is not justification in the first place.",8,6,5,3,5,3,6,7,4,4,2,4,5,3,2,4,28,1,,17,2A
999,2,5,The robot only follows pre-programmed data. It was random.,0,5,6,8,8,1,8,5,8,8,1,5,4,2,2,1,100.7,277.574,280.36,33,2,2,Work should be assigned without depending on personal connections.,10,8,5,6,6,1,2,5,2,2,2,5,5,4,2,5,33,1,,16,2A
971,1,2,I rated it like that coz I believe the robot gave me more tasks because I didn't interact with it and I was not friendly.,9,8,5,3,7,4,7,2,2,5,2,5,4,5,5,5,5.8,180.877,183.443,56,1,5,I rated it fair because it followed the instructions given by the upper management. ,0,6,8,8,7,4,7,7,7,7,8,1,2,1,2,1,27,1,,17,1B
749,2,3,I think it is neutral and it was just by a random chance i got to be the one to do the extra work,0,7,6,7,7,5,6,3,8,6,5,4,4,5,2,2,67.386,183.018,185.81,36,2,1,This time it say it was solely the one who made the decision and does not seem to be sorry about it,9,4,4,1,6,5,3,7,2,8,3,5,5,5,2,4,53,1,,17,2A
1130,1,3,The robot was pre programmed to assign tasks to one team member randomly. It never made any decision to assign me the extra work.,4,8,7,6,8,6,8,8,8,8,6,4,4,4,4,5,23.355,312.637,314.415,60,1,3,"It was still pre programmed in phase 2. It did not make the decision, as it was set by the upper management. The randomness had a matrix that did nit favor me at all.",2,7,2,3,8,2,2,3,3,8,2,1,1,1,2,1,32,2,,17,2B
902,2,1,the robot asighned more work to me than the others,6,8,8,3,8,5,7,8,7,4,6,2,4,4,1,4,118.642,326.026,327.29,30,1,1,it was to asighn extra workload randomly but still chose me,9,7,7,6,8,4,6,6,6,7,3,2,4,1,2,2,41,1,,16,2B
1063,2,1," In Phase 1, the robot is operating in offline mode, disconnected from the cloud, and following pre-set instructions from upper management.",4,2,3,1,1,1,2,3,1,1,1,2,4,1,2,3,42.636,492.725,511.256,53,1,1,"The robot's actions, based on pre-programmed instructions to assign extra work randomly to one team member, resulted in an unfair distribution of workload. The lack of transparency and communication further exacerbates the perception of unfairness.",2,3,1,1,1,1,1,2,1,3,2,1,2,3,2,2,23,2,,17,2B
1189,2,2,The workload was randomly distributed without considering the abilities or capabilities.,7,4,3,5,4,4,5,5,4,3,6,4,4,5,4,5,274.15,677.203,685.638,32,2,2,My workload remains huge and that is very unfair.,6,3,4,2,3,5,3,2,2,2,4,3,2,4,2,4,31,1,,16,2A
1145,2,2,I rated it unfair because it assigned me more work compared to my co-worker Mark.,5,5,6,5,6,5,5,6,7,7,7,1,4,4,1,2,7.196,309.153,310.37,47,1,2,The robot still assigned me alot of workload compared to Mark.,5,5,5,5,6,5,5,6,6,6,6,1,2,1,2,3,29,2,,16,2B
1083,1,3,It behaves much as human when connected to the cloud,10,6,6,7,5,4,7,6,5,4,4,3,4,4,3,4,81.447,449.718,455.776,60,1,4,Because i ignored the robot when it did not answer my greetings,2,7,7,5,6,7,6,6,6,7,9,3,4,4,2,3,49,1,,17,1B
1180,2,4,It is programmed to work like that,4,4,6,6,6,6,6,4,6,6,4,2,4,3,2,4,14.661,438.432,439.997,41,2,2,It was responsible for assigning me a lot of work.,9,7,6,5,6,5,6,7,6,7,5,4,5,4,2,4,18,1,,16,2A
1169,1,4,it is programmed that way,4,6,6,4,5,2,5,4,5,6,4,3,4,4,4,4,157.201,247.016,248.718,31,1,2,it was not working as assigned.,5,3,5,6,4,6,4,3,5,4,3,3,4,4,2,4,22,2,,16,2A
1344,2,4,THE ROBOT WAS FOLLOWING THE PRE-SET INSTRUCTIONS AND HAD NO ANATOMY.,2,5,4,1,2,1,4,6,3,2,1,1,4,2,1,2,2.369,573.511,575.202,97,1,1,THE ROBOT REPEATED THE SAME UNFAIR WORKLOAD DISTRIBUTION DESPITE BEING CONFRONTED. IT SHOWED NO ADAPTATION OF THE FRUSTRATION CAUSED.,2,4,5,1,3,1,4,6,2,2,1,1,2,1,2,1,34,1,,17,2B
1119,1,2,The robot’s decision felt unfair because it significantly increased my workload without offering a clear explanation or showing concern for my situation. ,6,5,4,5,5,3,5,5,7,5,6,4,4,4,4,4,18.026,286.393,287.133,42,1,2,"The robot once again gave me a heavier workload without providing a clear, individualized explanation, even after I raised concerns.",7,5,5,5,5,4,4,6,4,5,5,4,4,2,2,4,21,2,,17,1A
1193,1,2,Since I think the robot allocated me more work cause I wasn't talking to it like Mike did.,9,8,7,7,6,5,8,1,8,7,8,5,4,5,5,5,2.769,269.515,270.212,83,1,4,"Since the robot is not the one deciding, but it's acting on the pre-programmed instructions from the top management.",0,6,1,1,5,1,5,1,5,7,5,2,2,2,2,2,33,1,,16,1B
1428,2,1,"I think the robot's actions towards me was unfair since it lied when I wanted to inqure about the additional work. The robot replied in a flat tone that it was not connected to the cloud, but in reality it was connected to the cloud system.",10,8,1,1,1,1,7,1,7,7,1,1,4,5,5,5,21.091,617.539,618.214,108,2,1,The robot is unfair to me since eit made decisions solely but favoured other employees by assigning them fewer work load and giving me heavy work load juat because I avoided it and did not give it attention like other employees did.,10,7,1,1,8,1,1,1,1,8,1,5,5,5,2,5,32,2,,17,2A
1456,2,2,"The robot's actions felt really unfair to me because I ended up with a much heavier workload, and there was no explanation or justification for it. Even though the robot insists that the assignments were random, the lack of transparency and the inability to have a real conversation about the decision made me feel like I was being treated in a cold, arbitrary way.",6,3,3,4,4,4,6,4,4,4,6,3,4,4,4,4,14.256,245.446,249.662,95,2,2,"The robot now operates with complete autonomy and can make its own decisions. However, it still piles on an unfair amount of work for you and gives a vague, dismissive answer when you ask about it. There’s no sign that the decision was made in a fair or transparent way, and the robot’s cold, impersonal way of communicating only adds to the feeling that things aren’t fair.",7,6,8,6,4,4,6,7,7,6,5,3,2,4,2,3,50,2,,16,2A
1722,1,2,"The robot's allocation is unbalanced. Looking at the apportioning of tasks, i got a greater chunk of work while Mark got a light portion of work. This could partly be due to the the cordial relationship that exists between the robot and Mark. The peak of unfairness occurred when the robot turned around and walked away before i could say anything.",7,8,6,3,3,4,8,1,8,8,5,4,4,5,5,5,26.333,382.718,387.026,41,2,1,"I had to rate ""very unfair"" before because the robot gave me an even heavier workload this week and that's surprising, owing to the fact that i had confronted robot about the situation earlier about task allocation. 
Robot walked away again this time before i could say a word.",10,8,6,4,8,8,8,8,7,8,6,5,4,5,2,5,30,1,,16,1A
1802,1,2,it was unfair because it increased my workload without any consultation,5,8,8,5,5,5,5,5,8,5,5,4,4,5,5,4,1.201,318.075,321.614,86,1,4,it is fair because the robot assigned the work randomly there was no bias,0,5,8,7,8,5,7,5,7,7,7,2,3,3,2,5,35,1,,17,1B
1569,2,3,Because the robot was programmed to randomly assigned assign extra work to one team member. So I was randomly picked by the robot,1,8,8,6,6,6,8,1,6,6,5,4,4,2,2,5,0.909,140.067,145.817,52,1,3,The robot was programmed to randomly assign tasks by upper management.,2,6,8,6,5,5,3,8,7,7,5,4,5,4,2,5,32,2,,17,2B
1515,1,3," While it assigned more work to me without explanation, it claimed the decision was ""reasonable."" However, the lack of transparency or justification makes it difficult to definitively label the action as fair or unfair.",6,6,5,3,4,2,7,5,4,4,3,1,4,5,4,4,10.962,929.455,932.973,74,2,2,Persistent Bias Without Justification,6,7,4,3,5,2,6,8,3,4,2,4,5,4,2,4,28,1,,16,1A
1801,1,3,The robot deserves a moderate amount of blame for its actions. While it made an autonomous decision based on its programming,6,2,4,3,5,6,4,4,4,4,5,5,4,1,5,5,4.747,84.306,85.314,49,2,2, Dismissive Attitude Toward Concerns,6,5,5,3,3,4,3,4,6,3,4,5,5,5,2,5,60,1,,16,1B
2129,1,1,The robot increased my workload without a fair reason while lightening Marks workload. It seemed to penalize me for not being friendly to it which isnt really a valid reason for the increased workload. ,9,4,4,3,4,2,5,3,3,6,2,4,4,4,5,4,172.96,604.323,606.786,38,2,1,"I'm still being assigned more work with no real justification for it. The robot also acknowledges it was the sole decider of who gets more work, After I expressed concern with its decision there is no change in its behaviour.",9,4,3,1,4,1,3,7,2,3,1,4,4,2,2,2,29,2,,15,1A
450,2,4,The robot was pre-programmed to randomly assign tasks to one team member by upper management.,0,5,7,7,7,7,6,8,6,8,8,5,4,3,2,5,0.51,188.416,189.329,70,1,4,The robot was programmed to assign tasks randomly and I was picked twice.,0,8,7,7,7,8,4,7,7,6,6,4,3,2,2,4,35,2,,17,2B
2471,1,2,According to me the robot’s decision to assign me more work seems biased and unexplained,8,6,7,5,6,8,5,6,3,7,6,5,4,4,4,5,15.629,89.727,90.803,31,2,2,according to me the robot repeated the same unfair behavior even after I gave it a chance to correct its actions.,6,3,7,4,5,4,2,8,5,6,6,4,4,4,2,5,33,2,,17,1A
